"","input_lensID","reference_lensID","type"
"1026","108-872-591-930-482","175-190-791-588-644","reference"
"1027","108-872-591-930-482","179-186-486-281-658","reference"
"1028","109-839-221-635-410","000-338-601-910-199","reference"
"1029","109-839-221-635-410","001-088-004-424-819","reference"
"1030","109-839-221-635-410","003-140-760-271-553","reference"
"1031","109-839-221-635-410","003-780-146-331-232","reference"
"1032","109-839-221-635-410","003-835-775-238-132","reference"
"1033","109-839-221-635-410","004-855-593-770-19X","reference"
"1034","109-839-221-635-410","005-222-102-566-554","reference"
"1035","109-839-221-635-410","005-969-087-156-375","reference"
"1036","109-839-221-635-410","006-934-908-345-162","reference"
"1037","109-839-221-635-410","007-139-014-810-188","reference"
"1038","109-839-221-635-410","008-378-029-180-101","reference"
"1039","109-839-221-635-410","009-152-899-343-837","reference"
"1040","109-839-221-635-410","010-666-102-591-440","reference"
"1041","109-839-221-635-410","012-957-357-619-583","reference"
"1042","109-839-221-635-410","015-221-616-762-737","reference"
"1043","109-839-221-635-410","016-493-435-949-039","reference"
"1044","109-839-221-635-410","017-244-117-247-794","reference"
"1045","109-839-221-635-410","018-675-567-698-219","reference"
"1046","109-839-221-635-410","020-359-622-993-526","reference"
"1047","109-839-221-635-410","020-407-398-392-825","reference"
"1048","109-839-221-635-410","020-883-682-100-292","reference"
"1049","109-839-221-635-410","024-125-558-121-048","reference"
"1050","109-839-221-635-410","025-295-191-438-441","reference"
"1051","109-839-221-635-410","025-437-729-100-786","reference"
"1052","109-839-221-635-410","025-567-515-257-564","reference"
"1053","109-839-221-635-410","025-825-808-426-308","reference"
"1054","109-839-221-635-410","026-613-018-583-669","reference"
"1055","109-839-221-635-410","027-059-338-389-006","reference"
"1056","109-839-221-635-410","028-087-640-356-509","reference"
"1057","109-839-221-635-410","029-965-976-886-872","reference"
"1058","109-839-221-635-410","031-511-314-237-887","reference"
"1059","109-839-221-635-410","032-658-626-811-713","reference"
"1060","109-839-221-635-410","035-317-419-240-00X","reference"
"1061","109-839-221-635-410","038-346-150-045-149","reference"
"1062","109-839-221-635-410","040-717-416-620-510","reference"
"1063","109-839-221-635-410","041-381-715-244-885","reference"
"1064","109-839-221-635-410","042-884-880-673-457","reference"
"1065","109-839-221-635-410","043-392-220-617-586","reference"
"1066","109-839-221-635-410","045-163-675-250-307","reference"
"1067","109-839-221-635-410","045-255-664-029-63X","reference"
"1068","109-839-221-635-410","049-143-107-398-183","reference"
"1069","109-839-221-635-410","049-596-656-330-52X","reference"
"1070","109-839-221-635-410","050-127-704-858-657","reference"
"1071","109-839-221-635-410","054-072-698-305-828","reference"
"1072","109-839-221-635-410","056-647-173-951-429","reference"
"1073","109-839-221-635-410","057-185-602-777-194","reference"
"1074","109-839-221-635-410","059-872-753-725-727","reference"
"1075","109-839-221-635-410","062-435-363-884-709","reference"
"1076","109-839-221-635-410","062-642-639-384-169","reference"
"1077","109-839-221-635-410","062-750-261-843-439","reference"
"1078","109-839-221-635-410","064-276-369-965-670","reference"
"1079","109-839-221-635-410","066-457-779-098-237","reference"
"1080","109-839-221-635-410","066-488-498-508-246","reference"
"1081","109-839-221-635-410","073-272-695-425-440","reference"
"1082","109-839-221-635-410","077-065-591-258-784","reference"
"1083","109-839-221-635-410","078-210-167-268-806","reference"
"1084","109-839-221-635-410","079-149-677-310-943","reference"
"1085","109-839-221-635-410","079-181-733-886-286","reference"
"1086","109-839-221-635-410","079-805-007-748-893","reference"
"1087","109-839-221-635-410","081-660-461-606-809","reference"
"1088","109-839-221-635-410","086-995-156-165-812","reference"
"1089","109-839-221-635-410","092-331-292-470-577","reference"
"1090","109-839-221-635-410","092-690-179-001-896","reference"
"1091","109-839-221-635-410","093-139-507-556-404","reference"
"1092","109-839-221-635-410","095-933-848-792-385","reference"
"1093","109-839-221-635-410","096-584-274-258-872","reference"
"1094","109-839-221-635-410","097-124-357-364-055","reference"
"1095","109-839-221-635-410","104-104-578-131-312","reference"
"1096","109-839-221-635-410","104-117-694-548-070","reference"
"1097","109-839-221-635-410","105-748-026-170-348","reference"
"1098","109-839-221-635-410","106-135-323-082-509","reference"
"1099","109-839-221-635-410","110-665-633-900-493","reference"
"1100","109-839-221-635-410","111-416-961-568-29X","reference"
"1101","109-839-221-635-410","113-311-350-810-747","reference"
"1102","109-839-221-635-410","116-661-923-857-315","reference"
"1103","109-839-221-635-410","118-448-919-219-88X","reference"
"1104","109-839-221-635-410","122-821-500-385-130","reference"
"1105","109-839-221-635-410","123-723-312-423-299","reference"
"1106","109-839-221-635-410","125-687-233-563-426","reference"
"1107","109-839-221-635-410","126-197-233-384-027","reference"
"1108","109-839-221-635-410","140-205-881-959-145","reference"
"1109","109-839-221-635-410","147-099-965-584-473","reference"
"1110","109-839-221-635-410","158-445-272-685-747","reference"
"1111","109-839-221-635-410","162-641-564-165-068","reference"
"1112","109-839-221-635-410","176-276-006-045-657","reference"
"1113","109-839-221-635-410","178-344-324-751-535","reference"
"1114","109-839-221-635-410","184-826-687-445-78X","reference"
"1115","109-839-221-635-410","189-253-551-242-197","reference"
"1116","109-839-221-635-410","191-148-122-910-393","reference"
"1117","109-839-221-635-410","194-752-723-670-33X","reference"
"1118","156-278-692-927-839","000-238-379-935-011","reference"
"1119","156-278-692-927-839","000-373-227-987-527","reference"
"1120","156-278-692-927-839","001-504-040-058-430","reference"
"1121","156-278-692-927-839","002-340-934-307-043","reference"
"1122","156-278-692-927-839","003-775-879-953-438","reference"
"1123","156-278-692-927-839","004-405-961-443-793","reference"
"1124","156-278-692-927-839","004-532-919-362-22X","reference"
"1125","156-278-692-927-839","004-850-171-993-403","reference"
"1126","156-278-692-927-839","005-159-575-188-662","reference"
"1127","156-278-692-927-839","005-217-979-492-25X","reference"
"1128","156-278-692-927-839","005-466-345-389-741","reference"
"1129","156-278-692-927-839","005-530-978-986-54X","reference"
"1130","156-278-692-927-839","005-562-533-748-107","reference"
"1131","156-278-692-927-839","005-578-859-969-483","reference"
"1132","156-278-692-927-839","005-632-753-969-260","reference"
"1133","156-278-692-927-839","006-524-798-538-93X","reference"
"1134","156-278-692-927-839","007-160-475-036-304","reference"
"1135","156-278-692-927-839","007-232-893-802-614","reference"
"1136","156-278-692-927-839","007-663-817-991-833","reference"
"1137","156-278-692-927-839","008-456-170-834-195","reference"
"1138","156-278-692-927-839","008-563-737-487-256","reference"
"1139","156-278-692-927-839","008-697-788-631-864","reference"
"1140","156-278-692-927-839","008-797-997-898-934","reference"
"1141","156-278-692-927-839","008-936-838-432-325","reference"
"1142","156-278-692-927-839","009-152-475-897-721","reference"
"1143","156-278-692-927-839","009-352-710-450-193","reference"
"1144","156-278-692-927-839","009-461-271-702-207","reference"
"1145","156-278-692-927-839","009-517-575-024-388","reference"
"1146","156-278-692-927-839","010-152-279-901-872","reference"
"1147","156-278-692-927-839","010-305-427-460-111","reference"
"1148","156-278-692-927-839","010-606-748-648-069","reference"
"1149","156-278-692-927-839","010-997-406-917-725","reference"
"1150","156-278-692-927-839","011-509-726-798-877","reference"
"1151","156-278-692-927-839","012-379-347-756-275","reference"
"1152","156-278-692-927-839","012-531-847-871-003","reference"
"1153","156-278-692-927-839","012-732-747-710-078","reference"
"1154","156-278-692-927-839","013-352-207-721-691","reference"
"1155","156-278-692-927-839","013-626-728-941-310","reference"
"1156","156-278-692-927-839","014-520-006-433-577","reference"
"1157","156-278-692-927-839","014-859-833-378-252","reference"
"1158","156-278-692-927-839","015-169-243-079-306","reference"
"1159","156-278-692-927-839","015-818-626-255-909","reference"
"1160","156-278-692-927-839","016-369-953-549-82X","reference"
"1161","156-278-692-927-839","016-384-041-572-969","reference"
"1162","156-278-692-927-839","016-472-735-479-646","reference"
"1163","156-278-692-927-839","016-550-212-966-956","reference"
"1164","156-278-692-927-839","016-842-332-589-846","reference"
"1165","156-278-692-927-839","017-346-064-596-188","reference"
"1166","156-278-692-927-839","017-458-038-312-889","reference"
"1167","156-278-692-927-839","017-544-246-293-142","reference"
"1168","156-278-692-927-839","017-652-662-511-696","reference"
"1169","156-278-692-927-839","017-806-649-021-130","reference"
"1170","156-278-692-927-839","018-673-798-404-442","reference"
"1171","156-278-692-927-839","019-652-603-754-21X","reference"
"1172","156-278-692-927-839","019-705-420-239-334","reference"
"1173","156-278-692-927-839","020-194-749-876-594","reference"
"1174","156-278-692-927-839","020-395-713-315-139","reference"
"1175","156-278-692-927-839","021-375-849-361-95X","reference"
"1176","156-278-692-927-839","021-753-430-728-084","reference"
"1177","156-278-692-927-839","022-533-778-650-224","reference"
"1178","156-278-692-927-839","022-707-653-423-623","reference"
"1179","156-278-692-927-839","023-239-330-010-797","reference"
"1180","156-278-692-927-839","023-335-186-065-311","reference"
"1181","156-278-692-927-839","023-911-317-063-985","reference"
"1182","156-278-692-927-839","025-638-548-735-759","reference"
"1183","156-278-692-927-839","025-882-531-703-368","reference"
"1184","156-278-692-927-839","027-093-995-263-701","reference"
"1185","156-278-692-927-839","028-540-733-292-316","reference"
"1186","156-278-692-927-839","029-693-296-082-452","reference"
"1187","156-278-692-927-839","029-773-946-169-171","reference"
"1188","156-278-692-927-839","030-045-466-397-909","reference"
"1189","156-278-692-927-839","030-374-349-622-174","reference"
"1190","156-278-692-927-839","031-337-512-209-544","reference"
"1191","156-278-692-927-839","031-923-690-635-927","reference"
"1192","156-278-692-927-839","032-928-296-483-653","reference"
"1193","156-278-692-927-839","033-086-862-102-690","reference"
"1194","156-278-692-927-839","034-125-741-251-329","reference"
"1195","156-278-692-927-839","034-586-218-899-229","reference"
"1196","156-278-692-927-839","034-694-679-998-906","reference"
"1197","156-278-692-927-839","034-764-635-746-601","reference"
"1198","156-278-692-927-839","034-938-012-709-799","reference"
"1199","156-278-692-927-839","034-983-307-787-21X","reference"
"1200","156-278-692-927-839","035-019-953-915-622","reference"
"1201","156-278-692-927-839","035-499-143-946-254","reference"
"1202","156-278-692-927-839","036-240-160-285-666","reference"
"1203","156-278-692-927-839","036-243-027-918-819","reference"
"1204","156-278-692-927-839","036-594-831-306-244","reference"
"1205","156-278-692-927-839","036-716-165-330-80X","reference"
"1206","156-278-692-927-839","037-501-288-500-774","reference"
"1207","156-278-692-927-839","037-533-672-852-666","reference"
"1208","156-278-692-927-839","037-977-411-001-457","reference"
"1209","156-278-692-927-839","038-989-373-496-034","reference"
"1210","156-278-692-927-839","039-190-593-462-855","reference"
"1211","156-278-692-927-839","040-214-766-474-299","reference"
"1212","156-278-692-927-839","040-721-418-678-822","reference"
"1213","156-278-692-927-839","042-147-999-667-011","reference"
"1214","156-278-692-927-839","042-378-848-321-759","reference"
"1215","156-278-692-927-839","042-998-391-292-51X","reference"
"1216","156-278-692-927-839","043-100-174-728-519","reference"
"1217","156-278-692-927-839","044-427-673-983-822","reference"
"1218","156-278-692-927-839","045-134-510-399-16X","reference"
"1219","156-278-692-927-839","045-523-376-916-347","reference"
"1220","156-278-692-927-839","046-260-697-847-041","reference"
"1221","156-278-692-927-839","046-836-453-004-207","reference"
"1222","156-278-692-927-839","046-909-382-915-568","reference"
"1223","156-278-692-927-839","047-550-982-229-877","reference"
"1224","156-278-692-927-839","047-630-557-433-180","reference"
"1225","156-278-692-927-839","048-169-016-899-90X","reference"
"1226","156-278-692-927-839","048-678-477-949-661","reference"
"1227","156-278-692-927-839","048-925-749-686-515","reference"
"1228","156-278-692-927-839","049-021-577-833-244","reference"
"1229","156-278-692-927-839","049-817-369-238-516","reference"
"1230","156-278-692-927-839","051-913-443-169-320","reference"
"1231","156-278-692-927-839","053-090-684-777-448","reference"
"1232","156-278-692-927-839","053-876-647-708-202","reference"
"1233","156-278-692-927-839","053-911-892-960-541","reference"
"1234","156-278-692-927-839","055-706-748-143-723","reference"
"1235","156-278-692-927-839","056-662-116-100-869","reference"
"1236","156-278-692-927-839","058-887-574-666-341","reference"
"1237","156-278-692-927-839","059-484-358-620-963","reference"
"1238","156-278-692-927-839","061-440-336-886-207","reference"
"1239","156-278-692-927-839","062-050-915-416-448","reference"
"1240","156-278-692-927-839","065-180-236-416-512","reference"
"1241","156-278-692-927-839","065-498-775-416-431","reference"
"1242","156-278-692-927-839","065-550-632-465-792","reference"
"1243","156-278-692-927-839","066-581-491-848-412","reference"
"1244","156-278-692-927-839","066-666-932-149-856","reference"
"1245","156-278-692-927-839","067-205-820-594-634","reference"
"1246","156-278-692-927-839","068-038-206-320-896","reference"
"1247","156-278-692-927-839","068-300-477-836-908","reference"
"1248","156-278-692-927-839","068-778-358-625-713","reference"
"1249","156-278-692-927-839","069-218-313-146-066","reference"
"1250","156-278-692-927-839","070-327-815-760-320","reference"
"1251","156-278-692-927-839","071-321-698-009-536","reference"
"1252","156-278-692-927-839","072-097-025-086-679","reference"
"1253","156-278-692-927-839","075-776-908-723-444","reference"
"1254","156-278-692-927-839","077-283-887-482-932","reference"
"1255","156-278-692-927-839","077-752-823-740-17X","reference"
"1256","156-278-692-927-839","078-413-721-066-575","reference"
"1257","156-278-692-927-839","079-129-531-000-805","reference"
"1258","156-278-692-927-839","079-858-584-008-958","reference"
"1259","156-278-692-927-839","080-059-240-670-563","reference"
"1260","156-278-692-927-839","080-300-914-481-450","reference"
"1261","156-278-692-927-839","080-748-981-536-816","reference"
"1262","156-278-692-927-839","082-143-717-664-836","reference"
"1263","156-278-692-927-839","082-272-278-470-028","reference"
"1264","156-278-692-927-839","082-590-911-810-90X","reference"
"1265","156-278-692-927-839","082-706-238-344-065","reference"
"1266","156-278-692-927-839","083-788-749-607-945","reference"
"1267","156-278-692-927-839","084-208-795-701-142","reference"
"1268","156-278-692-927-839","085-436-547-962-352","reference"
"1269","156-278-692-927-839","085-500-373-622-190","reference"
"1270","156-278-692-927-839","085-677-890-951-412","reference"
"1271","156-278-692-927-839","086-159-462-314-421","reference"
"1272","156-278-692-927-839","086-641-538-237-836","reference"
"1273","156-278-692-927-839","086-793-922-165-358","reference"
"1274","156-278-692-927-839","087-577-939-848-358","reference"
"1275","156-278-692-927-839","087-679-039-342-957","reference"
"1276","156-278-692-927-839","088-767-783-646-736","reference"
"1277","156-278-692-927-839","089-261-464-991-776","reference"
"1278","156-278-692-927-839","091-098-861-348-068","reference"
"1279","156-278-692-927-839","093-455-348-055-366","reference"
"1280","156-278-692-927-839","093-895-098-260-533","reference"
"1281","156-278-692-927-839","094-945-649-736-526","reference"
"1282","156-278-692-927-839","095-002-922-897-017","reference"
"1283","156-278-692-927-839","095-641-422-957-213","reference"
"1284","156-278-692-927-839","097-766-552-719-311","reference"
"1285","156-278-692-927-839","098-021-947-903-383","reference"
"1286","156-278-692-927-839","101-491-546-450-590","reference"
"1287","156-278-692-927-839","101-820-017-094-759","reference"
"1288","156-278-692-927-839","102-694-705-709-157","reference"
"1289","156-278-692-927-839","106-006-787-882-140","reference"
"1290","156-278-692-927-839","107-899-840-721-90X","reference"
"1291","156-278-692-927-839","110-816-889-274-372","reference"
"1292","156-278-692-927-839","111-990-706-206-124","reference"
"1293","156-278-692-927-839","114-635-102-310-361","reference"
"1294","156-278-692-927-839","115-619-781-419-268","reference"
"1295","156-278-692-927-839","117-153-152-513-922","reference"
"1296","156-278-692-927-839","122-243-165-497-650","reference"
"1297","156-278-692-927-839","124-090-495-712-112","reference"
"1298","156-278-692-927-839","125-500-493-137-703","reference"
"1299","156-278-692-927-839","125-780-692-729-516","reference"
"1300","156-278-692-927-839","125-829-445-918-103","reference"
"1301","156-278-692-927-839","126-535-681-110-301","reference"
"1302","156-278-692-927-839","127-435-334-734-652","reference"
"1303","156-278-692-927-839","130-208-617-292-741","reference"
"1304","156-278-692-927-839","130-350-274-947-263","reference"
"1305","156-278-692-927-839","130-846-988-643-498","reference"
"1306","156-278-692-927-839","131-247-337-839-587","reference"
"1307","156-278-692-927-839","134-637-934-410-87X","reference"
"1308","156-278-692-927-839","134-970-724-489-240","reference"
"1309","156-278-692-927-839","136-666-014-654-308","reference"
"1310","156-278-692-927-839","137-481-275-308-580","reference"
"1311","156-278-692-927-839","144-409-328-332-558","reference"
"1312","156-278-692-927-839","145-977-607-472-045","reference"
"1313","156-278-692-927-839","146-062-634-179-590","reference"
"1314","156-278-692-927-839","150-560-781-318-93X","reference"
"1315","156-278-692-927-839","151-173-258-593-095","reference"
"1316","156-278-692-927-839","151-656-330-369-554","reference"
"1317","156-278-692-927-839","153-622-320-472-934","reference"
"1318","156-278-692-927-839","156-298-842-553-149","reference"
"1319","156-278-692-927-839","158-920-295-719-604","reference"
"1320","156-278-692-927-839","160-162-525-377-745","reference"
"1321","156-278-692-927-839","161-702-623-138-204","reference"
"1322","156-278-692-927-839","168-601-151-959-638","reference"
"1323","156-278-692-927-839","170-676-898-219-61X","reference"
"1324","156-278-692-927-839","172-337-293-652-708","reference"
"1325","156-278-692-927-839","175-042-282-630-475","reference"
"1326","156-278-692-927-839","175-436-287-993-058","reference"
"1327","156-278-692-927-839","176-288-089-566-359","reference"
"1328","156-278-692-927-839","186-487-734-091-339","reference"
"1329","156-278-692-927-839","190-300-689-744-717","reference"
"1330","156-278-692-927-839","190-920-949-241-460","reference"
"1331","010-932-118-231-385","007-455-750-892-235","citation"
"1332","010-932-118-231-385","027-125-716-388-290","citation"
"1333","010-932-118-231-385","029-924-379-474-799","citation"
"1334","010-932-118-231-385","031-149-726-953-944","citation"
"1335","010-932-118-231-385","033-384-501-554-494","citation"
"1336","010-932-118-231-385","037-658-664-028-449","citation"
"1337","010-932-118-231-385","039-855-581-936-017","citation"
"1338","010-932-118-231-385","041-133-893-008-954","citation"
"1339","010-932-118-231-385","041-594-864-884-172","citation"
"1340","010-932-118-231-385","062-374-213-715-604","citation"
"1341","010-932-118-231-385","063-668-582-732-055","citation"
"1342","010-932-118-231-385","106-720-102-868-329","citation"
"1343","010-932-118-231-385","111-573-406-263-832","citation"
"1344","010-932-118-231-385","124-433-910-713-801","citation"
"1345","010-932-118-231-385","129-750-211-908-774","citation"
"1346","010-932-118-231-385","155-697-586-115-968","citation"
"1347","010-932-118-231-385","178-457-190-857-326","citation"
"1348","014-227-574-551-907","012-647-905-855-218","citation"
"1349","014-227-574-551-907","019-353-008-883-084","citation"
"1350","014-227-574-551-907","024-249-089-931-850","citation"
"1351","014-227-574-551-907","036-457-301-256-904","citation"
"1352","014-227-574-551-907","094-807-821-307-438","citation"
"1353","014-227-574-551-907","122-888-292-934-76X","citation"
"1354","014-227-574-551-907","152-092-685-331-999","citation"
"1355","017-398-200-782-917","000-004-168-230-634","citation"
"1356","017-398-200-782-917","000-080-572-091-028","citation"
"1357","017-398-200-782-917","000-341-394-153-54X","citation"
"1358","017-398-200-782-917","000-413-373-201-506","citation"
"1359","017-398-200-782-917","000-424-783-510-508","citation"
"1360","017-398-200-782-917","000-541-876-187-327","citation"
"1361","017-398-200-782-917","000-621-894-275-187","citation"
"1362","017-398-200-782-917","000-651-265-188-977","citation"
"1363","017-398-200-782-917","000-699-417-256-944","citation"
"1364","017-398-200-782-917","000-855-313-217-176","citation"
"1365","017-398-200-782-917","000-938-255-545-852","citation"
"1366","017-398-200-782-917","000-950-397-541-437","citation"
"1367","017-398-200-782-917","000-987-184-779-838","citation"
"1368","017-398-200-782-917","001-104-696-638-478","citation"
"1369","017-398-200-782-917","001-196-670-373-206","citation"
"1370","017-398-200-782-917","001-228-387-764-459","citation"
"1371","017-398-200-782-917","001-370-339-578-122","citation"
"1372","017-398-200-782-917","001-415-702-723-74X","citation"
"1373","017-398-200-782-917","001-427-268-561-36X","citation"
"1374","017-398-200-782-917","001-487-720-859-184","citation"
"1375","017-398-200-782-917","001-492-173-541-594","citation"
"1376","017-398-200-782-917","001-499-535-557-377","citation"
"1377","017-398-200-782-917","001-501-234-126-91X","citation"
"1378","017-398-200-782-917","001-509-028-688-715","citation"
"1379","017-398-200-782-917","001-522-653-325-668","citation"
"1380","017-398-200-782-917","001-529-069-171-614","citation"
"1381","017-398-200-782-917","001-592-476-492-900","citation"
"1382","017-398-200-782-917","001-777-025-685-683","citation"
"1383","017-398-200-782-917","001-951-402-544-212","citation"
"1384","017-398-200-782-917","002-029-666-527-047","citation"
"1385","017-398-200-782-917","002-404-860-963-477","citation"
"1386","017-398-200-782-917","002-557-545-328-622","citation"
"1387","017-398-200-782-917","002-609-487-081-781","citation"
"1388","017-398-200-782-917","002-623-633-733-399","citation"
"1389","017-398-200-782-917","002-792-915-589-994","citation"
"1390","017-398-200-782-917","002-901-720-218-667","citation"
"1391","017-398-200-782-917","002-944-185-018-849","citation"
"1392","017-398-200-782-917","002-981-959-784-532","citation"
"1393","017-398-200-782-917","003-098-486-681-907","citation"
"1394","017-398-200-782-917","003-139-562-959-869","citation"
"1395","017-398-200-782-917","003-355-590-319-937","citation"
"1396","017-398-200-782-917","003-361-249-390-239","citation"
"1397","017-398-200-782-917","003-384-458-381-015","citation"
"1398","017-398-200-782-917","003-656-045-118-055","citation"
"1399","017-398-200-782-917","003-715-217-799-633","citation"
"1400","017-398-200-782-917","003-724-761-434-392","citation"
"1401","017-398-200-782-917","004-056-677-525-633","citation"
"1402","017-398-200-782-917","004-060-462-936-226","citation"
"1403","017-398-200-782-917","004-418-340-714-784","citation"
"1404","017-398-200-782-917","004-437-261-078-867","citation"
"1405","017-398-200-782-917","004-448-534-141-221","citation"
"1406","017-398-200-782-917","004-513-210-610-245","citation"
"1407","017-398-200-782-917","004-552-069-028-804","citation"
"1408","017-398-200-782-917","004-622-199-528-138","citation"
"1409","017-398-200-782-917","004-696-875-529-788","citation"
"1410","017-398-200-782-917","004-726-005-282-86X","citation"
"1411","017-398-200-782-917","004-755-144-032-038","citation"
"1412","017-398-200-782-917","004-765-494-068-646","citation"
"1413","017-398-200-782-917","004-802-838-610-145","citation"
"1414","017-398-200-782-917","004-856-999-572-817","citation"
"1415","017-398-200-782-917","005-209-367-298-464","citation"
"1416","017-398-200-782-917","005-246-521-871-12X","citation"
"1417","017-398-200-782-917","005-278-454-982-52X","citation"
"1418","017-398-200-782-917","005-279-060-509-136","citation"
"1419","017-398-200-782-917","005-412-433-830-089","citation"
"1420","017-398-200-782-917","005-477-785-999-280","citation"
"1421","017-398-200-782-917","005-552-815-259-61X","citation"
"1422","017-398-200-782-917","005-557-034-338-262","citation"
"1423","017-398-200-782-917","005-707-211-421-181","citation"
"1424","017-398-200-782-917","005-805-756-705-028","citation"
"1425","017-398-200-782-917","005-973-981-240-020","citation"
"1426","017-398-200-782-917","006-039-704-424-132","citation"
"1427","017-398-200-782-917","006-144-623-950-16X","citation"
"1428","017-398-200-782-917","006-274-995-621-039","citation"
"1429","017-398-200-782-917","006-285-483-300-198","citation"
"1430","017-398-200-782-917","006-355-217-198-427","citation"
"1431","017-398-200-782-917","006-360-321-809-415","citation"
"1432","017-398-200-782-917","006-393-025-644-792","citation"
"1433","017-398-200-782-917","006-472-893-319-020","citation"
"1434","017-398-200-782-917","006-573-359-799-100","citation"
"1435","017-398-200-782-917","006-718-851-777-098","citation"
"1436","017-398-200-782-917","006-756-633-247-90X","citation"
"1437","017-398-200-782-917","006-841-330-777-846","citation"
"1438","017-398-200-782-917","006-845-956-870-741","citation"
"1439","017-398-200-782-917","006-976-944-631-997","citation"
"1440","017-398-200-782-917","007-001-488-876-267","citation"
"1441","017-398-200-782-917","007-059-482-513-053","citation"
"1442","017-398-200-782-917","007-083-349-010-852","citation"
"1443","017-398-200-782-917","007-216-056-898-698","citation"
"1444","017-398-200-782-917","007-221-991-367-800","citation"
"1445","017-398-200-782-917","007-308-429-579-517","citation"
"1446","017-398-200-782-917","007-330-792-250-979","citation"
"1447","017-398-200-782-917","007-345-689-352-506","citation"
"1448","017-398-200-782-917","007-402-052-652-630","citation"
"1449","017-398-200-782-917","007-403-350-702-047","citation"
"1450","017-398-200-782-917","007-595-487-059-506","citation"
"1451","017-398-200-782-917","007-844-967-678-503","citation"
"1452","017-398-200-782-917","007-874-183-699-24X","citation"
"1453","017-398-200-782-917","007-939-273-269-133","citation"
"1454","017-398-200-782-917","008-063-179-423-053","citation"
"1455","017-398-200-782-917","008-135-516-725-387","citation"
"1456","017-398-200-782-917","008-141-192-621-733","citation"
"1457","017-398-200-782-917","008-284-043-860-296","citation"
"1458","017-398-200-782-917","008-398-507-878-87X","citation"
"1459","017-398-200-782-917","008-460-564-940-435","citation"
"1460","017-398-200-782-917","008-467-781-083-750","citation"
"1461","017-398-200-782-917","008-689-907-388-677","citation"
"1462","017-398-200-782-917","008-792-885-443-406","citation"
"1463","017-398-200-782-917","008-925-572-265-502","citation"
"1464","017-398-200-782-917","009-084-421-893-15X","citation"
"1465","017-398-200-782-917","009-210-830-903-00X","citation"
"1466","017-398-200-782-917","009-360-852-200-51X","citation"
"1467","017-398-200-782-917","009-429-449-709-079","citation"
"1468","017-398-200-782-917","009-438-610-874-420","citation"
"1469","017-398-200-782-917","009-520-174-738-088","citation"
"1470","017-398-200-782-917","009-563-552-909-72X","citation"
"1471","017-398-200-782-917","009-682-230-160-391","citation"
"1472","017-398-200-782-917","009-692-615-464-432","citation"
"1473","017-398-200-782-917","009-775-655-263-778","citation"
"1474","017-398-200-782-917","009-823-256-971-447","citation"
"1475","017-398-200-782-917","010-267-607-561-548","citation"
"1476","017-398-200-782-917","010-295-769-510-346","citation"
"1477","017-398-200-782-917","010-307-599-929-210","citation"
"1478","017-398-200-782-917","010-376-688-601-70X","citation"
"1479","017-398-200-782-917","010-471-542-535-768","citation"
"1480","017-398-200-782-917","010-599-385-697-36X","citation"
"1481","017-398-200-782-917","010-620-500-233-282","citation"
"1482","017-398-200-782-917","010-623-103-177-874","citation"
"1483","017-398-200-782-917","010-635-938-047-275","citation"
"1484","017-398-200-782-917","010-638-250-827-082","citation"
"1485","017-398-200-782-917","010-642-650-510-801","citation"
"1486","017-398-200-782-917","010-647-458-946-704","citation"
"1487","017-398-200-782-917","010-853-549-372-23X","citation"
"1488","017-398-200-782-917","010-867-412-185-617","citation"
"1489","017-398-200-782-917","011-107-166-441-981","citation"
"1490","017-398-200-782-917","011-123-346-974-777","citation"
"1491","017-398-200-782-917","011-173-304-026-475","citation"
"1492","017-398-200-782-917","011-255-625-000-136","citation"
"1493","017-398-200-782-917","011-256-293-626-478","citation"
"1494","017-398-200-782-917","011-355-540-586-607","citation"
"1495","017-398-200-782-917","011-373-961-680-238","citation"
"1496","017-398-200-782-917","011-380-631-855-360","citation"
"1497","017-398-200-782-917","011-478-586-282-721","citation"
"1498","017-398-200-782-917","011-729-693-174-623","citation"
"1499","017-398-200-782-917","011-744-403-024-084","citation"
"1500","017-398-200-782-917","011-963-574-418-643","citation"
"1501","017-398-200-782-917","011-979-287-519-800","citation"
"1502","017-398-200-782-917","012-106-638-042-412","citation"
"1503","017-398-200-782-917","012-135-526-036-854","citation"
"1504","017-398-200-782-917","012-155-938-093-36X","citation"
"1505","017-398-200-782-917","012-343-888-211-61X","citation"
"1506","017-398-200-782-917","012-528-432-808-806","citation"
"1507","017-398-200-782-917","012-864-540-983-970","citation"
"1508","017-398-200-782-917","012-896-868-157-644","citation"
"1509","017-398-200-782-917","012-973-761-890-674","citation"
"1510","017-398-200-782-917","012-992-891-213-210","citation"
"1511","017-398-200-782-917","013-024-002-984-76X","citation"
"1512","017-398-200-782-917","013-067-457-297-704","citation"
"1513","017-398-200-782-917","013-146-387-699-69X","citation"
"1514","017-398-200-782-917","013-188-446-256-756","citation"
"1515","017-398-200-782-917","013-250-540-875-849","citation"
"1516","017-398-200-782-917","013-363-383-252-904","citation"
"1517","017-398-200-782-917","013-372-432-048-673","citation"
"1518","017-398-200-782-917","013-387-280-008-390","citation"
"1519","017-398-200-782-917","013-464-374-077-799","citation"
"1520","017-398-200-782-917","013-799-384-999-046","citation"
"1521","017-398-200-782-917","013-816-988-494-649","citation"
"1522","017-398-200-782-917","013-915-262-897-899","citation"
